,file_index,best_score,epoch_no
106,106,0.4635099172592163,0
107,107,0.4156760573387146,3
108,108,0.4454585611820221,0
109,109,0.7539471983909607,0
110,110,0.44879865646362305,0
111,111,0.417346328496933,0
112,112,0.5148160457611084,0
113,113,0.43954458832740784,2
114,114,0.4401337802410126,0
115,115,0.45579203963279724,0
116,116,0.44365084171295166,0
117,117,0.4503697454929352,0
118,118,0.3971008360385895,0
119,119,0.4299704432487488,1
120,120,0.30793672800064087,0
121,121,0.5226283669471741,1
122,122,0.696043848991394,0
123,123,0.3790375292301178,0
124,124,0.6866382956504822,0
125,125,0.5537102222442627,0
126,126,0.6769570112228394,0
127,127,0.729049026966095,0
128,128,0.4926164746284485,0
129,129,0.4615687131881714,0
130,130,0.6684088110923767,0
131,131,0.4490322768688202,0
132,132,0.6991465091705322,0
133,133,0.44250646233558655,0
134,134,0.452923983335495,10
135,135,0.45190349221229553,0
136,136,0.3477485775947571,2
137,137,0.4451168477535248,0
138,138,0.6917967200279236,0
139,139,0.4149128794670105,0
140,140,0.32606247067451477,3
141,141,0.45386186242103577,0
142,142,0.691944420337677,0
143,143,0.44171950221061707,0
144,144,0.4592326283454895,19
145,145,0.4461136758327484,0
146,146,0.703651487827301,0
147,147,0.4525969624519348,0
148,148,0.5524942278862,0
149,149,0.4441930651664734,0
150,150,0.44494375586509705,0
151,151,0.7287940382957458,0
152,152,0.43892940878868103,1
153,153,0.6993537545204163,1
154,154,0.45474138855934143,0
155,155,0.683270275592804,0
156,156,0.4214000105857849,1
157,157,0.6960317492485046,0
158,158,0.4217631220817566,0
159,159,0.6856699585914612,0
160,160,0.714256763458252,0
161,161,0.6696721315383911,0
162,162,0.45455771684646606,0
163,163,0.7024233937263489,0
164,164,0.4436704218387604,0
165,165,0.6339372992515564,0
166,166,0.44241824746131897,1
167,167,0.44841423630714417,0
168,168,0.6855090260505676,0
169,169,0.46059173345565796,0
170,170,0.4430226981639862,0
171,171,0.4618319571018219,12
172,172,0.32556313276290894,0
173,173,0.36760613322257996,1
174,174,0.6583730578422546,1
175,175,0.7521839141845703,0
176,176,0.6629877090454102,0
177,177,0.511362612247467,0
178,178,0.43855902552604675,1
179,179,0.7033265829086304,0
180,180,0.5346924662590027,1
181,181,0.41715413331985474,2
182,182,0.711021900177002,0
183,183,0.6660276651382446,0
184,184,0.4551675319671631,0
185,185,0.4473430812358856,0
186,186,0.7065132856369019,0
187,187,0.6634716987609863,0
188,188,0.440919429063797,0
189,189,0.4118501842021942,0
190,190,0.6959304213523865,0
191,191,0.7041513919830322,0
192,192,0.6701794266700745,0
193,193,0.6974548101425171,0
194,194,0.4580535888671875,15
195,195,0.6586199998855591,0
196,196,0.7213452458381653,0
197,197,0.5055400133132935,0
198,198,0.7290789484977722,0
199,199,0.6706537008285522,0
200,200,0.6729980707168579,0
201,201,0.4379706382751465,2
202,202,0.7000323534011841,0
203,203,0.7093634605407715,0
204,204,0.4378211498260498,2
205,205,0.4401138126850128,0
206,206,0.4498184323310852,0
207,207,0.4835616946220398,16
208,208,0.4497948884963989,0
209,209,0.43763190507888794,1
210,210,0.6408170461654663,0
211,211,0.4433918595314026,0
212,212,0.45838281512260437,0
213,213,0.7010707855224609,0
214,214,0.21663007140159607,6
215,215,0.7454636096954346,0
216,216,0.6717453598976135,0
217,217,0.4442041218280792,0
218,218,0.7081870436668396,0
219,219,0.5381229519844055,0
220,220,0.31183621287345886,3
221,221,0.7405713796615601,0
222,222,0.4363992512226105,0
223,223,0.6615561246871948,0
224,224,0.4527456760406494,0
225,225,0.43901923298835754,0
226,226,0.6890450119972229,0
227,227,0.445912629365921,0
228,228,0.44230392575263977,0
229,229,0.7158570289611816,0
230,230,0.42326173186302185,3
231,231,0.5058850049972534,0
232,232,0.5084481239318848,0
233,233,0.6881479024887085,0
234,234,0.5067179799079895,0
235,235,0.7093308568000793,0
236,236,0.721786379814148,19
237,237,0.4514608085155487,0
238,238,0.7022309899330139,0
239,239,0.45581382513046265,0
240,240,0.5220817923545837,0
241,241,0.6695505380630493,0
242,242,0.4612598717212677,0
243,243,0.6956360936164856,0
244,244,0.7047731876373291,0
245,245,0.4290727376937866,3
246,246,0.7087677717208862,0
247,247,0.47355496883392334,0
248,248,0.3703901171684265,11
249,249,0.43237966299057007,0
250,250,0.41391098499298096,3
251,251,0.4535246789455414,0
252,252,0.3618864417076111,20
253,253,0.40814700722694397,1
254,254,0.3631747364997864,1
255,255,0.4460142254829407,0
256,256,0.4253396689891815,4
257,257,0.7255301475524902,0
258,258,0.26510077714920044,2
259,259,0.43399977684020996,0
260,260,0.6887569427490234,0
261,261,0.4145726263523102,4
262,262,0.427570104598999,4
263,263,0.6790356636047363,0
264,264,0.47403955459594727,0
265,265,0.44679227471351624,0
266,266,0.44391298294067383,0
267,267,0.36763957142829895,0
268,268,0.4432568848133087,0
269,269,0.43510133028030396,1
270,270,0.6423360109329224,0
271,271,0.5272931456565857,0
272,272,0.42508941888809204,0
273,273,0.40840068459510803,0
274,274,0.3086552023887634,1
275,275,0.4324207901954651,1
276,276,0.4500800669193268,0
277,277,0.4340232312679291,2
278,278,0.6667723655700684,0
279,279,0.4519725739955902,0
280,280,0.44215697050094604,0
281,281,0.259966105222702,1
282,282,0.5492756962776184,0
283,283,0.41605839133262634,0
284,284,0.445722371339798,0
285,285,0.4538497030735016,0
286,286,0.418184369802475,0
287,287,0.6108874082565308,0
288,288,0.439891517162323,0
289,289,0.449961394071579,0
290,290,0.4431491494178772,0
291,291,0.4460437297821045,0
292,292,0.4118233025074005,24
293,293,0.39463523030281067,1
294,294,0.4521605372428894,0
295,295,0.4274446368217468,0
296,296,0.4632168412208557,0
297,297,0.4682784378528595,0
298,298,0.4585607051849365,15
299,299,0.4510924220085144,0
300,300,0.4205615520477295,10
301,301,0.45435574650764465,0
302,302,0.7242211103439331,0
303,303,0.4216177463531494,1
304,304,0.35149410367012024,23
305,305,0.4322459399700165,0
306,306,0.4003429710865021,4
307,307,0.44371888041496277,0
308,308,0.44648510217666626,0
309,309,0.4000664949417114,0
310,310,0.6257568001747131,0
311,311,0.6467710137367249,0
312,312,0.4487437307834625,0
313,313,0.43275517225265503,1
314,314,0.3544228672981262,0
315,315,0.44679930806159973,0
316,316,0.5027557611465454,0
317,317,0.4381093382835388,0
318,318,0.4790947735309601,0
319,319,0.43673890829086304,2
320,320,0.4354340434074402,0
321,321,0.5192885994911194,2
322,322,0.43675464391708374,0
323,323,0.30098843574523926,3
324,324,0.6563330888748169,0
325,325,0.5258090496063232,0
326,326,0.44035834074020386,0
327,327,0.6935404539108276,0
328,328,0.41371363401412964,0
329,329,0.44383659958839417,0
330,330,0.4481314420700073,0
331,331,0.6972535252571106,0
332,332,0.18968820571899414,11
333,333,0.6440569162368774,0
334,334,0.4816104471683502,0
335,335,0.7536750435829163,0
336,336,0.44989392161369324,0
337,337,0.43540793657302856,0
338,338,0.6803699135780334,0
339,339,0.6479251384735107,0
340,340,0.4478894770145416,0
341,341,0.4538191258907318,0
342,342,0.6613564491271973,0
343,343,0.7011159062385559,0
344,344,0.45604678988456726,0
345,345,0.6775261759757996,0
346,346,0.7076379060745239,0
347,347,0.42501819133758545,0
348,348,0.4480705261230469,0
349,349,0.5615387558937073,0
350,350,0.43612048029899597,0
351,351,0.7142645120620728,0
352,352,0.7137904167175293,0
353,353,0.38258829712867737,2
354,354,0.4505597651004791,0
355,355,0.6866016983985901,0
356,356,0.44216814637184143,0
357,357,0.6776608228683472,0
358,358,0.7020215392112732,0
359,359,0.7132359147071838,0
360,360,0.686409056186676,0
361,361,0.6477414965629578,0
362,362,0.7095587253570557,0
363,363,0.7329457402229309,0
364,364,0.75971519947052,1
365,365,0.6786381006240845,0
366,366,0.335709810256958,3
367,367,0.3285025954246521,0
368,368,0.4385441541671753,0
369,369,0.4515371322631836,0
370,370,0.4303137958049774,9
371,371,0.4562341868877411,0
372,372,0.6849009990692139,0
373,373,0.4884881377220154,0
374,374,0.6583110690116882,1
375,375,0.6728540658950806,0
376,376,0.4426978826522827,0
377,377,0.44794386625289917,0
378,378,0.44250208139419556,1
379,379,0.43580764532089233,0
380,380,0.7013294696807861,0
381,381,0.45299026370048523,0
382,382,0.7099406719207764,0
383,383,0.42507612705230713,3
384,384,0.4269357919692993,10
385,385,0.3929877281188965,3
386,386,0.4462406635284424,0
387,387,0.6739259958267212,0
388,388,0.704814612865448,0
389,389,0.45375579595565796,0
390,390,0.17789064347743988,5
391,391,0.7003692388534546,0
392,392,0.41737255454063416,4
393,393,0.44840207695961,0
394,394,0.28474703431129456,2
395,395,0.45104071497917175,0
396,396,0.6803581118583679,0
397,397,0.718632698059082,0
398,398,0.4440416693687439,0
399,399,0.4600142538547516,0
400,400,0.4551330804824829,0
401,401,0.5012315511703491,0
402,402,0.28980785608291626,5
403,403,0.6760412454605103,3
404,404,0.7207337021827698,0
405,405,0.4509154260158539,0
406,406,0.6927669048309326,0
407,407,0.47442370653152466,0
408,408,0.4458877146244049,0
409,409,0.7020808458328247,0
410,410,0.4315081834793091,6
411,411,0.4178432822227478,0
412,412,0.4216212332248688,0
413,413,0.41805499792099,4
414,414,0.4488498866558075,0
415,415,0.4350157380104065,1
416,416,0.6995757222175598,0
417,417,0.38626983761787415,1
418,418,0.28125086426734924,6
419,419,0.4311310052871704,0
420,420,0.42197221517562866,1
421,421,0.6760556697845459,0
422,422,0.41259250044822693,0
423,423,0.42681166529655457,8
424,424,0.4562387764453888,0
425,425,0.6165108680725098,11
426,426,0.4517543911933899,0
427,427,0.47813814878463745,0
428,428,0.4356628656387329,0
429,429,0.45598509907722473,0
430,430,0.4495150148868561,0
431,431,0.4566401243209839,0
432,432,0.7119208574295044,0
433,433,0.6996555328369141,0
434,434,0.445419043302536,0
435,435,0.4384216070175171,0
436,436,0.30169668793678284,4
437,437,0.39717185497283936,0
438,438,0.6998803019523621,3
439,439,0.42847248911857605,8
440,440,0.7359319925308228,0
441,441,0.4425686299800873,0
442,442,0.45449531078338623,0
443,443,0.37332025170326233,1
444,444,0.7701154947280884,0
445,445,0.5090014338493347,42
446,446,0.4416654706001282,0
447,447,0.40450170636177063,0
448,448,0.4388465881347656,2
449,449,0.6840342879295349,1
450,450,0.4256659150123596,0
451,451,0.630923330783844,0
452,452,0.6814336180686951,0
453,453,0.6959977149963379,0
454,454,0.661405086517334,0
455,455,0.43063080310821533,0
456,456,0.4594096541404724,0
457,457,0.4177325367927551,1
458,458,0.6149715185165405,2
459,459,0.5078833103179932,0
460,460,0.6905450224876404,0
461,461,0.4547531306743622,0
462,462,0.26123175024986267,6
463,463,0.6942887902259827,0
464,464,0.20403318107128143,0
465,465,0.46049559116363525,0
466,466,0.6992723941802979,0
467,467,0.5476409196853638,0
468,468,0.6994447112083435,0
469,469,0.43800264596939087,0
470,470,0.45153093338012695,0
471,471,0.46885451674461365,0
472,472,0.7165308594703674,0
473,473,0.4963890314102173,8
