,file_index,best_score,epoch_no
101,101,0.8237899541854858,0
102,102,0.6517956852912903,49
103,103,0.6681830286979675,49
104,104,0.6791179180145264,49
105,105,0.7012615203857422,49
106,106,0.8399772644042969,0
107,107,0.6516164541244507,49
108,108,0.6746800541877747,49
109,109,0.7101037502288818,49
110,110,0.671100378036499,49
111,111,0.6469966173171997,49
112,112,0.7067848443984985,49
113,113,0.669485867023468,49
114,114,0.6756298542022705,49
115,115,0.683027982711792,49
116,116,0.839728057384491,0
117,117,0.6702362895011902,49
118,118,0.8273329138755798,3
119,119,0.671933114528656,49
120,120,0.7687911987304688,0
121,121,0.6455636024475098,49
122,122,0.6767670512199402,49
123,123,0.6473352909088135,49
124,124,0.6758079528808594,49
125,125,0.7334535121917725,0
126,126,0.6589615941047668,49
127,127,0.6958003044128418,49
128,128,0.6966378688812256,49
129,129,0.6788700819015503,49
130,130,0.6664609909057617,49
131,131,0.6781562566757202,49
132,132,0.6796227693557739,49
133,133,0.674431324005127,49
134,134,0.7022817134857178,49
135,135,0.6745681762695312,49
136,136,0.8289484977722168,5
137,137,0.6741722822189331,49
138,138,0.679092526435852,49
139,139,0.6451892256736755,49
140,140,0.7585826516151428,0
141,141,0.680281937122345,49
142,142,0.6777268648147583,49
143,143,0.8320498466491699,0
144,144,0.6814305782318115,49
145,145,0.6776412725448608,49
146,146,0.677878737449646,49
147,147,0.8487712144851685,0
148,148,0.7295339107513428,49
149,149,0.668586790561676,49
150,150,0.6735444068908691,49
151,151,0.6923819184303284,49
152,152,0.8305776119232178,1
153,153,0.6796015501022339,49
154,154,0.676613986492157,49
155,155,0.8414769172668457,0
156,156,0.8266369700431824,0
157,157,0.664739727973938,49
158,158,0.6730003356933594,49
159,159,0.6767791509628296,49
160,160,0.704556941986084,49
161,161,0.6598435044288635,49
162,162,0.6829850673675537,49
163,163,0.8478849530220032,0
164,164,0.6675146222114563,49
165,165,0.7686554193496704,0
166,166,0.6629115343093872,49
167,167,0.6763744354248047,49
168,168,0.6555768251419067,49
169,169,0.8470555543899536,0
170,170,0.673920750617981,49
171,171,0.6867549419403076,49
172,172,0.6071758270263672,49
173,173,0.7833764553070068,49
174,174,0.8169666528701782,0
175,175,0.8651272654533386,0
176,176,0.830955982208252,0
177,177,0.6947687268257141,49
178,178,0.8494651913642883,0
179,179,0.6813335418701172,49
180,180,0.8081795573234558,49
181,181,0.8239073753356934,0
182,182,0.6819137334823608,49
183,183,0.6570576429367065,49
184,184,0.838132917881012,0
185,185,0.676683783531189,49
186,186,0.8443948030471802,0
187,187,0.830333948135376,0
188,188,0.8333905339241028,0
189,189,0.8210411667823792,0
190,190,0.6746067404747009,49
191,191,0.677446722984314,49
192,192,0.6713477969169617,49
193,193,0.674830436706543,49
194,194,0.6797119379043579,49
195,195,0.8285737037658691,0
196,196,0.6868703365325928,49
197,197,0.6851416826248169,49
198,198,0.6900509595870972,49
199,199,0.6602635383605957,49
200,200,0.6596755981445312,49
201,201,0.8205826282501221,0
202,202,0.6942256093025208,49
203,203,0.6803860664367676,49
204,204,0.8418566584587097,0
205,205,0.6701314449310303,49
206,206,0.8427450060844421,0
207,207,0.6725991368293762,49
208,208,0.8441675901412964,0
209,209,0.6691113114356995,49
210,210,0.6364619135856628,49
211,211,0.6655609607696533,49
212,212,0.6809510588645935,49
213,213,0.6776591539382935,49
214,214,0.8459268808364868,13
215,215,0.7135038375854492,49
216,216,0.6672354340553284,49
217,217,0.6706781983375549,49
218,218,0.8466761708259583,0
219,219,0.7093514204025269,49
220,220,0.671660304069519,49
221,221,0.8530158996582031,0
222,222,0.6684839129447937,49
223,223,0.6608140468597412,49
224,224,0.6793122291564941,49
225,225,0.6650747060775757,49
226,226,0.6705939769744873,49
227,227,0.674403190612793,49
228,228,0.6700628995895386,49
229,229,0.6945188641548157,49
230,230,0.6726939678192139,49
231,231,0.708061933517456,49
232,232,0.6767922639846802,49
233,233,0.677725076675415,49
234,234,0.7043468952178955,49
235,235,0.6831544041633606,49
236,236,0.6974548101425171,49
237,237,0.838281512260437,0
238,238,0.8389388918876648,0
239,239,0.6818718314170837,49
240,240,0.7180770039558411,49
241,241,0.8381425142288208,1
242,242,0.8416768908500671,0
243,243,0.6792730093002319,49
244,244,0.6773069500923157,49
245,245,0.6681337356567383,49
246,246,0.6821702718734741,49
247,247,0.6925454139709473,49
248,248,0.7781835794448853,49
249,249,0.8191081881523132,0
250,250,0.6547119617462158,49
251,251,0.6755249500274658,49
252,252,0.693061113357544,49
253,253,0.6322023272514343,49
254,254,0.827708899974823,5
255,255,0.6750329732894897,49
256,256,0.6678385734558105,49
257,257,0.6906349658966064,49
258,258,0.8028206825256348,49
259,259,0.8388969898223877,0
260,260,0.6711710095405579,49
261,261,0.6567420959472656,49
262,262,0.8374513983726501,1
263,263,0.8484878540039062,0
264,264,0.8624637126922607,0
265,265,0.8466570377349854,0
266,266,0.8419416546821594,0
267,267,0.8404196500778198,2
268,268,0.6718510985374451,49
269,269,0.6712576746940613,49
270,270,0.6644864678382874,49
271,271,0.7197049260139465,49
272,272,0.6621584892272949,49
273,273,0.6590292453765869,49
274,274,0.6286916732788086,49
275,275,0.6650047898292542,49
276,276,0.680154025554657,49
277,277,0.8428354263305664,0
278,278,0.8321478366851807,1
279,279,0.8379155397415161,0
280,280,0.8295228481292725,0
281,281,0.5748094320297241,49
282,282,0.7222247123718262,49
283,283,0.8359737396240234,3
284,284,0.6725530624389648,49
285,285,0.8345141410827637,0
286,286,0.8161653876304626,0
287,287,0.7650221586227417,0
288,288,0.8339130878448486,0
289,289,0.677106499671936,49
290,290,0.6799753308296204,49
291,291,0.6752094030380249,49
292,292,0.6680334806442261,49
293,293,0.6719554662704468,49
294,294,0.8484088182449341,0
295,295,0.6215294599533081,3
296,296,0.8529885411262512,0
297,297,0.6845084428787231,49
298,298,0.6795006990432739,49
299,299,0.6773586273193359,49
300,300,0.8082908987998962,0
301,301,0.8503189086914062,0
302,302,0.6864169836044312,49
303,303,0.8299697637557983,0
304,304,0.6499118208885193,49
305,305,0.671236515045166,49
306,306,0.6468839645385742,49
307,307,0.6742793917655945,49
308,308,0.6729748249053955,49
309,309,0.6647043228149414,49
310,310,0.6316883563995361,49
311,311,0.6381460428237915,49
312,312,0.6719035506248474,49
313,313,0.6731500625610352,49
314,314,0.8015495538711548,49
315,315,0.8329788446426392,0
316,316,0.8512040972709656,1
317,317,0.8380693197250366,0
318,318,0.6915093660354614,49
319,319,0.6716728806495667,49
320,320,0.6630797982215881,49
321,321,0.6250686049461365,49
322,322,0.6746104955673218,49
323,323,0.6532823443412781,49
324,324,0.6698310971260071,49
325,325,0.7112542986869812,49
326,326,0.8320465087890625,0
327,327,0.8538607954978943,0
328,328,0.6425758600234985,49
329,329,0.6747555732727051,49
330,330,0.6813703775405884,49
331,331,0.6686208248138428,49
332,332,0.9367907047271729,8
333,333,0.6521404981613159,49
334,334,0.8661239147186279,0
335,335,0.7084552645683289,49
336,336,0.6817476749420166,49
337,337,0.6739445328712463,49
338,338,0.8404804468154907,0
339,339,0.8076597452163696,49
340,340,0.8527164459228516,0
341,341,0.6774999499320984,49
342,342,0.8112339377403259,0
343,343,0.6743214726448059,49
344,344,0.6769657135009766,49
345,345,0.8257796168327332,0
346,346,0.8418803215026855,0
347,347,0.6571894884109497,49
348,348,0.8485285639762878,0
349,349,0.8827255964279175,0
350,350,0.6666123270988464,49
351,351,0.6829211711883545,49
352,352,0.842681884765625,0
353,353,0.6139975786209106,49
354,354,0.6734899282455444,49
355,355,0.6802341938018799,49
356,356,0.6736273765563965,49
357,357,0.837894856929779,0
358,358,0.8474621176719666,0
359,359,0.6850584745407104,49
360,360,0.6835784912109375,49
361,361,0.6479935050010681,49
362,362,0.8436735272407532,0
363,363,0.8498821258544922,1
364,364,0.8274146318435669,3
365,365,0.6757787466049194,49
366,366,0.6590927839279175,49
367,367,0.8059070110321045,49
368,368,0.6692708730697632,49
369,369,0.6774073839187622,49
370,370,0.8450298309326172,2
371,371,0.8504791259765625,0
372,372,0.8373608589172363,0
373,373,0.6976319551467896,49
374,374,0.6632567048072815,49
375,375,0.6771174669265747,49
376,376,0.6679552793502808,49
377,377,0.8245735168457031,0
378,378,0.6781167984008789,49
379,379,0.8413527011871338,1
380,380,0.6781079769134521,49
381,381,0.8451611995697021,0
382,382,0.846462607383728,0
383,383,0.6666507124900818,49
384,384,0.8356062173843384,3
385,385,0.7668616771697998,0
386,386,0.6782032251358032,49
387,387,0.8245687484741211,0
388,388,0.6766222715377808,49
389,389,0.8503104448318481,0
390,390,0.7644925117492676,49
391,391,0.6800907254219055,49
392,392,0.6647096872329712,49
393,393,0.8491984009742737,0
394,394,0.6268603801727295,49
395,395,0.6764917969703674,49
396,396,0.8307385444641113,0
397,397,0.859320342540741,0
398,398,0.6749707460403442,49
399,399,0.688312292098999,49
400,400,0.8533333539962769,0
401,401,0.6948813199996948,49
402,402,0.8284056186676025,16
403,403,0.8332217931747437,0
404,404,0.6844269037246704,49
405,405,0.8402905464172363,0
406,406,0.6732082962989807,49
407,407,0.6891492605209351,49
408,408,0.6801980137825012,49
409,409,0.66579270362854,49
410,410,0.6745293140411377,49
411,411,0.8239129781723022,0
412,412,0.8433123826980591,3
413,413,0.662717342376709,49
414,414,0.8505655527114868,0
415,415,0.6735641956329346,49
416,416,0.8509608507156372,0
417,417,0.6718243360519409,49
418,418,0.6715802550315857,49
419,419,0.6651296615600586,49
420,420,0.6640490889549255,49
421,421,0.6775621175765991,49
422,422,0.6731299161911011,49
423,423,0.6716787815093994,49
424,424,0.6833730340003967,49
425,425,0.9356003999710083,9
426,426,0.6748179793357849,49
427,427,0.6922292709350586,49
428,428,0.8376985788345337,0
429,429,0.6765027046203613,49
430,430,0.8268150091171265,0
431,431,0.680202066898346,49
432,432,0.6767185926437378,49
433,433,0.8474171161651611,0
434,434,0.6769227385520935,49
435,435,0.6707019805908203,49
436,436,0.8541655540466309,9
437,437,0.8268992900848389,3
438,438,0.670803964138031,49
439,439,0.8221144080162048,49
440,440,0.7004562616348267,49
441,441,0.6703267693519592,49
442,442,0.6788549423217773,49
443,443,0.6552352905273438,49
444,444,0.7212389707565308,49
445,445,0.8733698725700378,6
446,446,0.669482946395874,49
447,447,0.8243868350982666,3
448,448,0.6551377773284912,49
449,449,0.666592001914978,49
450,450,0.8184784650802612,0
451,451,0.6554553508758545,49
452,452,0.6570456027984619,49
453,453,0.8326231837272644,0
454,454,0.6711899638175964,49
455,455,0.6584231853485107,49
456,456,0.6823632121086121,49
457,457,0.8331521153450012,0
458,458,0.8513408899307251,4
459,459,0.7002753615379333,49
460,460,0.8462027311325073,0
461,461,0.6736025810241699,49
462,462,0.6492680907249451,49
463,463,0.6778765916824341,49
464,464,0.6963649988174438,49
465,465,0.8489512205123901,0
466,466,0.6776485443115234,49
467,467,0.69464111328125,49
468,468,0.8518725633621216,0
469,469,0.8290239572525024,0
470,470,0.8326601982116699,0
471,471,0.6895871162414551,49
472,472,0.6817220449447632,49
473,473,0.8417716026306152,6
