,file_index,best_score,epoch_no
221,221,0.7464163303375244,1
222,222,0.5262000560760498,49
223,223,0.6894643306732178,49
224,224,0.5286685228347778,49
225,225,0.5289493799209595,49
226,226,0.7189868688583374,49
227,227,0.5308924913406372,49
228,228,0.5304906368255615,49
229,229,0.7269771099090576,49
230,230,0.517993688583374,49
231,231,0.5767768025398254,49
232,232,0.5643027424812317,49
233,233,0.7066870927810669,49
234,234,0.5811464786529541,49
235,235,0.7325191497802734,49
236,236,0.5404986143112183,49
237,237,0.5340615510940552,49
238,238,0.7267402410507202,49
239,239,0.5355789065361023,49
240,240,0.5883609056472778,49
241,241,0.7282450199127197,49
242,242,0.5428569316864014,49
243,243,0.727353572845459,49
244,244,0.7329978942871094,49
245,245,0.5227971076965332,49
246,246,0.731856107711792,49
247,247,0.549415647983551,49
248,248,0.4830217659473419,49
249,249,0.527086615562439,49
250,250,0.5151944756507874,49
251,251,0.5400040149688721,49
252,252,0.5153416395187378,49
253,253,0.5123975276947021,49
254,254,0.5079859495162964,49
255,255,0.5299739837646484,49
256,256,0.5227756500244141,49
257,257,0.74174565076828,49
258,258,0.48688119649887085,49
259,259,0.524193525314331,49
260,260,0.7077697515487671,49
261,261,0.5178783535957336,49
262,262,0.5324835777282715,49
263,263,0.7020789384841919,49
264,264,0.5533472299575806,49
265,265,0.529229462146759,49
266,266,0.5286804437637329,49
267,267,0.5296730995178223,49
268,268,0.5337212085723877,49
269,269,0.530954122543335,49
270,270,0.7173579335212708,49
271,271,0.5928040742874146,49
272,272,0.5148448944091797,49
273,273,0.518579363822937,49
274,274,0.5024407505989075,49
275,275,0.5233403444290161,49
276,276,0.5384337902069092,49
277,277,0.5287138223648071,49
278,278,0.6928889751434326,49
279,279,0.5326786041259766,49
280,280,0.533646821975708,49
281,281,0.45389705896377563,49
282,282,0.6009414792060852,49
283,283,0.5298289656639099,49
284,284,0.5272328853607178,49
285,285,0.5353376865386963,49
286,286,0.5165318250656128,49
287,287,0.6487199664115906,49
288,288,0.5276578068733215,49
289,289,0.5373842716217041,49
290,290,0.53239905834198,49
291,291,0.5306733846664429,49
292,292,0.5048012733459473,49
293,293,0.5276610851287842,49
294,294,0.5364812612533569,49
295,295,0.4746413230895996,49
296,296,0.543937087059021,49
297,297,0.5486457347869873,49
298,298,0.5350093841552734,49
299,299,0.533279299736023,49
300,300,0.5202759504318237,49
301,301,0.5336307287216187,49
302,302,0.7424105405807495,49
303,303,0.5178838968276978,49
304,304,0.7221014499664307,49
305,305,0.5247443318367004,49
306,306,0.5168058276176453,49
307,307,0.5317725539207458,49
308,308,0.5297114849090576,49
309,309,0.5270492434501648,49
310,310,0.659034252166748,49
311,311,0.6771799325942993,49
312,312,0.5279942750930786,49
313,313,0.5287805795669556,49
314,314,0.4917695224285126,49
315,315,0.5336748361587524,49
316,316,0.5692600011825562,49
317,317,0.5229514837265015,49
318,318,0.5565049648284912,49
319,319,0.53368079662323,49
320,320,0.5250074863433838,49
321,321,0.7081383466720581,49
322,322,0.5300729870796204,49
323,323,0.5166264772415161,49
324,324,0.716788649559021,49
325,325,0.5874027013778687,49
326,326,0.5259882211685181,49
327,327,0.7117263078689575,49
328,328,0.5071216821670532,49
329,329,0.5279006958007812,49
330,330,0.5296298265457153,49
331,331,0.7225539684295654,49
332,332,0.7898328304290771,49
333,333,0.6748806238174438,49
334,334,0.5539977550506592,49
335,335,0.7590341567993164,49
336,336,0.5318433046340942,49
337,337,0.5239430665969849,49
338,338,0.7038353085517883,49
339,339,0.6799566745758057,49
340,340,0.5344105958938599,49
341,341,0.5338205099105835,49
342,342,0.6905494928359985,49
343,343,0.7167811393737793,49
344,344,0.5393508672714233,49
345,345,0.7015196681022644,49
346,346,0.7301273345947266,49
347,347,0.5175464749336243,49
348,348,0.5283430814743042,49
349,349,0.6068214178085327,49
350,350,0.5370011925697327,49
351,351,0.7340550422668457,49
352,352,0.7320741415023804,49
353,353,0.49071937799453735,49
354,354,0.5338451266288757,49
355,355,0.7075537443161011,49
356,356,0.5321059226989746,49
357,357,0.7013735771179199,49
358,358,0.7298994064331055,49
359,359,0.7341817021369934,49
360,360,0.7051476240158081,49
361,361,0.7126753330230713,49
362,362,0.7328763008117676,49
363,363,0.7383676767349243,0
364,364,0.7727190256118774,3
365,365,0.6990662813186646,49
366,366,0.5133906006813049,49
367,367,0.48648250102996826,49
368,368,0.5292866230010986,49
369,369,0.5332551002502441,49
370,370,0.5291893482208252,49
371,371,0.5364147424697876,49
372,372,0.7047157287597656,49
373,373,0.5619202852249146,49
374,374,0.7261359691619873,49
375,375,0.6984481811523438,49
376,376,0.5360082983970642,49
377,377,0.5325711965560913,49
378,378,0.5324567556381226,49
379,379,0.5254757404327393,49
380,380,0.7245994806289673,49
381,381,0.5378815531730652,49
382,382,0.7317873239517212,49
383,383,0.5216291546821594,49
384,384,0.5291281938552856,49
385,385,0.5015277862548828,49
386,386,0.534287691116333,49
387,387,0.6961377263069153,49
388,388,0.7300094962120056,49
389,389,0.5369149446487427,49
390,390,0.4319019019603729,49
391,391,0.7278026342391968,49
392,392,0.5216048955917358,49
393,393,0.5366389751434326,49
394,394,0.490690678358078,49
395,395,0.5359663367271423,49
396,396,0.7027746438980103,49
397,397,0.7385228872299194,49
398,398,0.5285347700119019,49
399,399,0.5390886664390564,49
400,400,0.5356401801109314,49
401,401,0.5667511224746704,49
402,402,0.5042948722839355,49
403,403,0.7195539474487305,49
404,404,0.7371376752853394,49
405,405,0.5318106412887573,49
406,406,0.7229323387145996,49
407,407,0.5497874021530151,49
408,408,0.5317683815956116,49
409,409,0.7291671633720398,49
410,410,0.5333682298660278,49
411,411,0.5138990879058838,49
412,412,0.5346689224243164,49
413,413,0.5289642810821533,49
414,414,0.5294525623321533,49
415,415,0.5302504301071167,49
416,416,0.7253888845443726,49
417,417,0.5254284739494324,49
418,418,0.526064395904541,49
419,419,0.5237824320793152,49
420,420,0.5178261399269104,49
421,421,0.7027108669281006,49
422,422,0.5291247367858887,49
423,423,0.525365948677063,49
424,424,0.536734402179718,49
425,425,0.7974534034729004,49
426,426,0.5326489806175232,49
427,427,0.5521847009658813,49
428,428,0.5256879925727844,49
429,429,0.5319485664367676,49
430,430,0.531653642654419,49
431,431,0.5384819507598877,49
432,432,0.7365158796310425,49
433,433,0.7241145372390747,49
434,434,0.5259682536125183,49
435,435,0.5287317633628845,49
436,436,0.526840329170227,49
437,437,0.5161142945289612,49
438,438,0.7329897284507751,49
439,439,0.7132000923156738,49
440,440,0.7517310380935669,49
441,441,0.5305840969085693,49
442,442,0.5376739501953125,49
443,443,0.5206015706062317,49
444,444,0.7785582542419434,0
445,445,0.7455847859382629,49
446,446,0.5288869142532349,49
447,447,0.5153061151504517,49
448,448,0.5262528657913208,49
449,449,0.7175391912460327,49
450,450,0.5135530233383179,49
451,451,0.7169142961502075,49
452,452,0.7209491729736328,49
453,453,0.7137718200683594,49
454,454,0.6865565180778503,49
455,455,0.5267285108566284,49
456,456,0.5388544797897339,49
457,457,0.5179334878921509,49
458,458,0.7275277376174927,49
459,459,0.5760302543640137,49
460,460,0.7250461578369141,49
461,461,0.538811206817627,49
462,462,0.5183395147323608,49
463,463,0.7246695160865784,49
464,464,0.4818495512008667,49
465,465,0.5410246849060059,49
466,466,0.7300044298171997,49
467,467,0.5786124467849731,49
468,468,0.7292219400405884,49
469,469,0.5240012407302856,49
470,470,0.5312995314598083,49
471,471,0.5447454452514648,49
472,472,0.7334129810333252,49
473,473,0.5748692750930786,49
